dates,times,trade_pr,trade_vol,d_vol,trade_amt,b1pr,b1vol,b2pr,b2vol,b3pr,b3vol,b4pr,b4vol,b5pr,b5vol,s1pr,s1vol,s2pr,s2vol,s3pr,s3vol,s4pr,s4vol,s5pr,s5vol,bs
2017-1-3,13:09:18,25.88,20,7153,51760,25.80,98,25.79,124,25.78,113,25.77,91,25.76,214,25.88,39,25.89,5,25.90,41,25.91,2,25.93,15,1
2017-1-3,13:09:27,25.88,9,7162,23292,25.85,3,25.80,98,25.79,124,25.78,113,25.77,91,25.88,30,25.89,5,25.90,41,25.91,2,25.93,15,1
2017-1-3,13:09:57,25.85,5,7167,12924,25.80,98,25.79,124,25.78,113,25.77,91,25.76,214,25.88,31,25.89,65,25.90,41,25.91,2,25.93,15,-1
2017-1-3,13:11:03,25.85,20,7187,51700,25.85,80,25.80,98,25.79,124,25.78,113,25.77,91,25.88,36,25.89,65,25.90,41,25.91,2,25.93,15,-1
2017-1-3,13:11:06,25.85,3,7190,7756,25.85,77,25.80,98,25.79,124,25.78,113,25.77,91,25.88,36,25.89,65,25.90,41,25.91,2,25.93,15,-1
2017-1-3,13:11:09,25.85,1,7191,2584,25.85,76,25.80,98,25.79,124,25.78,113,25.77,91,25.88,36,25.89,65,25.90,41,25.91,2,25.93,15,-1
2017-1-3,13:11:36,25.85,17,7208,43946,25.85,59,25.80,98,25.79,124,25.78,113,25.77,91,25.88,36,25.89,65,25.90,41,25.91,2,25.93,15,-1
2017-1-3,13:11:48,25.88,2,7210,5176,25.85,61,25.80,98,25.79,124,25.78,113,25.77,91,25.88,34,25.89,65,25.90,41,25.91,2,25.93,15,1
2017-1-3,13:11:51,25.88,1,7211,2588,25.85,61,25.80,98,25.79,124,25.78,113,25.77,91,25.88,33,25.89,65,25.90,41,25.91,2,25.93,15,1
2017-1-3,13:12:24,25.86,9,7220,23274,25.85,61,25.80,98,25.79,124,25.78,113,25.77,91,25.86,11,25.88,33,25.89,65,25.90,41,25.91,2,-1
2017-1-3,13:13:18,25.80,80,7300,206704,25.80,79,25.79,124,25.78,113,25.77,91,25.76,214,25.86,11,25.88,33,25.89,65,25.90,41,25.91,2,-1
2017-1-3,13:13:51,25.80,5,7305,12900,25.80,74,25.79,124,25.78,113,25.77,91,25.76,214,25.86,11,25.88,33,25.89,65,25.90,41,25.91,2,-1
2017-1-3,13:15:45,25.81,25,7330,64526,25.80,83,25.79,124,25.78,113,25.77,91,25.76,214,25.81,75,25.86,11,25.88,40,25.89,65,25.90,41,-1
2017-1-3,13:15:51,25.81,15,7345,38714,25.80,83,25.79,124,25.78,113,25.77,91,25.76,214,25.81,60,25.86,11,25.88,40,25.89,65,25.90,41,1
2017-1-3,13:16:03,25.80,5,7350,12900,25.80,78,25.79,124,25.78,113,25.77,91,25.76,214,25.81,60,25.86,11,25.88,40,25.89,65,25.90,41,-1
2017-1-3,13:16:24,25.81,20,7370,51620,25.80,84,25.79,124,25.78,113,25.77,91,25.76,214,25.81,40,25.86,11,25.88,40,25.89,65,25.90,41,1
2017-1-3,13:16:30,25.81,8,7378,20648,25.80,84,25.79,124,25.78,113,25.77,91,25.76,214,25.81,32,25.86,11,25.88,40,25.89,65,25.90,41,1
2017-1-3,13:17:12,25.81,2,7380,5164,25.80,84,25.79,132,25.78,113,25.77,91,25.76,214,25.81,30,25.86,11,25.88,40,25.89,65,25.90,41,1
2017-1-3,13:17:18,25.81,30,7410,77428,25.81,200,25.80,84,25.79,132,25.78,113,25.77,91,25.86,11,25.88,40,25.89,65,25.90,41,25.91,2,1
2017-1-3,13:17:33,25.81,10,7420,25816,25.81,200,25.80,84,25.79,132,25.78,113,25.77,91,25.86,11,25.88,40,25.89,65,25.90,41,25.91,2,-1
2017-1-3,13:18:06,25.86,8,7428,20688,25.81,200,25.80,84,25.79,132,25.78,113,25.77,91,25.86,4,25.88,40,25.89,65,25.90,41,25.91,2,1
2017-1-3,13:18:51,25.86,4,7432,10344,25.86,4,25.81,208,25.80,78,25.79,124,25.78,113,25.88,40,25.89,65,25.90,41,25.91,2,25.93,15,1
2017-1-3,13:18:54,25.86,4,7436,10344,25.81,208,25.80,78,25.79,124,25.78,113,25.77,91,25.88,40,25.89,65,25.90,41,25.91,2,25.93,15,-1
2017-1-3,13:20:00,25.86,1,7437,2588,25.86,29,25.81,208,25.80,78,25.79,124,25.78,113,25.88,40,25.89,65,25.90,41,25.91,2,25.93,15,-1
2017-1-3,13:20:03,25.88,30,7467,77640,25.86,29,25.81,208,25.80,78,25.79,124,25.78,113,25.88,10,25.89,65,25.90,41,25.91,2,25.93,15,1
2017-1-3,13:20:06,25.81,58,7525,149842,25.81,179,25.80,78,25.79,124,25.78,113,25.77,91,25.88,10,25.89,65,25.90,41,25.91,2,25.93,15,-1
2017-1-3,13:20:39,25.88,5,7530,12940,25.82,2,25.81,175,25.80,77,25.79,124,25.78,113,25.88,5,25.89,65,25.90,41,25.91,2,25.93,15,1
2017-1-3,13:21:33,25.88,5,7535,12940,25.88,18,25.82,2,25.81,186,25.80,77,25.79,124,25.89,65,25.90,41,25.91,2,25.93,15,25.95,3,1
2017-1-3,13:22:12,25.89,14,7549,36246,25.88,18,25.82,2,25.81,186,25.80,77,25.79,114,25.89,53,25.90,41,25.91,2,25.93,15,25.95,3,1
2017-1-3,13:22:33,25.89,10,7559,25890,25.88,26,25.82,2,25.81,186,25.80,77,25.79,114,25.89,43,25.90,41,25.91,7,25.93,15,25.95,3,1
2017-1-3,13:23:00,25.89,10,7569,25890,25.88,26,25.82,2,25.81,186,25.80,77,25.79,114,25.89,23,25.90,41,25.91,7,25.93,15,25.95,3,1
2017-1-3,13:23:39,25.89,10,7579,25890,25.88,26,25.82,2,25.81,175,25.80,87,25.79,114,25.89,13,25.90,41,25.91,7,25.93,15,25.95,3,1
2017-1-3,13:23:45,25.89,8,7587,20712,25.88,26,25.82,2,25.81,175,25.80,87,25.79,114,25.89,5,25.90,41,25.91,7,25.93,15,25.95,3,1
2017-1-3,13:23:51,25.89,5,7592,12946,25.89,192,25.88,26,25.82,2,25.81,175,25.80,87,25.90,41,25.91,7,25.93,15,25.95,3,25.96,40,1
2017-1-3,13:23:57,25.89,15,7607,38834,25.89,177,25.88,26,25.82,2,25.81,175,25.80,87,25.90,41,25.91,7,25.93,15,25.95,3,25.96,40,-1
2017-1-3,13:24:12,25.89,5,7612,12946,25.89,172,25.88,26,25.82,2,25.81,175,25.80,87,25.90,41,25.91,7,25.93,15,25.95,3,25.96,40,-1
2017-1-3,13:24:27,25.90,41,7653,106188,25.90,11,25.89,172,25.88,26,25.82,2,25.81,175,25.91,7,25.93,15,25.95,3,25.96,40,25.97,10,1
2017-1-3,13:24:51,25.91,7,7660,18132,25.90,59,25.89,172,25.88,26,25.82,41,25.81,8,25.91,6,25.93,15,25.95,3,25.96,40,25.97,10,1
2017-1-3,13:25:12,25.91,6,7666,15546,25.90,59,25.89,172,25.88,8,25.82,41,25.81,8,25.93,15,25.95,3,25.96,40,25.97,10,25.98,5,1
2017-1-3,13:25:21,25.93,15,7681,38894,25.93,3,25.91,166,25.90,59,25.89,172,25.88,8,25.95,3,25.96,40,25.97,10,25.98,5,25.99,42,1
2017-1-3,13:25:33,25.95,3,7684,7786,25.94,15,25.93,8,25.91,166,25.90,49,25.89,172,25.96,40,25.97,10,25.98,5,25.99,36,26.00,160,1
2017-1-3,13:25:48,25.96,10,7694,25960,25.93,3,25.90,49,25.89,172,25.88,8,25.82,41,25.96,30,25.97,10,25.98,5,25.99,36,26.00,160,1
2017-1-3,13:26:03,25.97,39,7733,101254,25.93,3,25.90,34,25.89,172,25.88,8,25.82,41,25.97,1,25.98,5,25.99,36,26.00,160,26.01,50,1
2017-1-3,13:26:12,25.99,15,7748,38976,25.93,3,25.91,115,25.90,34,25.89,172,25.88,8,25.99,26,26.00,160,26.01,50,26.02,19,26.03,1,1
2017-1-3,13:26:18,25.99,26,7774,67576,25.99,140,25.93,3,25.91,115,25.90,16,25.88,8,26.00,160,26.01,50,26.02,19,26.03,1,26.04,5,-1
2017-1-3,13:26:24,26.00,150,7924,390000,26.00,25,25.99,140,25.97,7,25.93,3,25.90,16,26.01,50,26.02,19,26.03,1,26.04,5,26.05,72,1
2017-1-3,13:26:27,26.02,69,7993,179488,26.02,6,26.00,43,25.99,140,25.97,7,25.93,3,26.03,1,26.04,5,26.05,62,26.06,18,26.07,59,1
2017-1-3,13:26:42,26.02,2,7995,5204,26.02,17,26.00,273,25.99,140,25.97,7,25.93,3,26.03,1,26.04,47,26.05,62,26.06,18,26.07,59,-1
2017-1-3,13:26:57,26.02,2,7997,5204,26.02,17,26.00,275,25.99,140,25.97,7,25.93,3,26.03,1,26.04,5,26.05,62,26.06,18,26.07,59,-1
2017-1-3,13:27:00,26.03,1,7998,2602,26.03,5,26.02,22,26.01,8,26.00,275,25.99,140,26.04,5,26.05,62,26.06,18,26.07,59,26.08,81,1
2017-1-3,13:27:03,26.03,3,8001,7810,26.03,2,26.02,32,26.01,8,26.00,275,25.99,140,26.04,5,26.05,62,26.06,18,26.07,59,26.08,81,-1
2017-1-3,13:27:15,26.04,5,8006,13020,26.04,87,26.03,3,26.02,32,26.01,8,26.00,275,26.05,62,26.06,18,26.07,59,26.08,81,26.09,33,1
2017-1-3,13:27:18,26.04,1,8007,2604,26.04,86,26.03,3,26.02,32,26.01,8,26.00,275,26.05,62,26.06,18,26.07,59,26.08,83,26.09,33,-1
2017-1-3,13:27:24,26.04,50,8057,130200,26.04,36,26.03,3,26.02,32,26.01,8,26.00,275,26.05,60,26.06,18,26.07,59,26.08,83,26.09,33,-1
2017-1-3,13:27:27,26.03,50,8107,130208,26.02,32,26.01,8,26.00,275,25.99,140,25.97,122,26.03,32,26.05,49,26.06,18,26.07,59,26.08,83,-1
2017-1-3,13:28:00,26.02,30,8137,78060,26.01,8,26.00,45,25.99,140,25.97,122,25.93,3,26.02,20,26.03,49,26.04,11,26.05,60,26.06,18,-1
2017-1-3,13:28:09,26.01,7,8144,18206,26.01,1,26.00,45,25.99,140,25.97,122,25.93,3,26.02,20,26.03,49,26.04,11,26.05,60,26.06,18,-1
2017-1-3,13:28:15,26.02,10,8154,26020,26.01,1,26.00,45,25.99,140,25.97,122,25.93,3,26.02,10,26.03,60,26.04,11,26.05,60,26.06,18,1
2017-1-3,13:28:24,26.00,25,8179,65002,26.00,21,25.99,140,25.97,7,25.93,3,25.90,10,26.02,10,26.03,58,26.04,11,26.05,60,26.06,18,-1
2017-1-3,13:28:36,26.02,20,8199,52040,26.02,25,26.01,1,26.00,21,25.99,140,25.97,7,26.03,58,26.04,11,26.05,53,26.06,18,26.07,59,1
2017-1-3,13:28:48,26.02,11,8210,28620,26.02,14,26.01,1,26.00,21,25.99,140,25.97,7,26.03,58,26.04,11,26.05,53,26.06,18,26.07,59,-1
2017-1-3,13:28:54,26.03,20,8230,52042,26.01,1,26.00,21,25.99,140,25.97,7,25.93,3,26.03,48,26.04,11,26.05,53,26.06,18,26.07,59,1
2017-1-3,13:29:06,26.01,1,8231,2602,26.00,3,25.99,140,25.97,7,25.93,3,25.90,10,26.01,28,26.03,58,26.04,11,26.05,53,26.06,28,-1
2017-1-3,13:29:15,26.01,28,8259,72828,26.02,2,26.00,3,25.99,140,25.97,7,25.93,3,26.03,58,26.04,11,26.05,53,26.06,28,26.07,59,1
2017-1-3,13:29:24,26.02,2,8261,5204,26.00,3,25.99,140,25.97,7,25.93,3,25.90,10,26.02,6,26.03,58,26.04,11,26.05,53,26.06,28,-1
2017-1-3,13:29:36,26.01,4,8265,10404,26.01,8,26.00,3,25.99,140,25.97,7,25.93,3,26.02,9,26.03,58,26.04,11,26.05,140,26.06,28,-1
2017-1-3,13:29:39,26.02,6,8271,15612,26.01,8,26.00,3,25.99,140,25.97,7,25.93,3,26.02,3,26.03,48,26.04,11,26.05,140,26.06,28,1
2017-1-3,13:29:48,26.01,2,8273,5204,26.01,6,26.00,3,25.99,140,25.97,7,25.93,3,26.02,14,26.03,48,26.04,11,26.05,140,26.06,28,-1
2017-1-3,13:29:54,26.01,1,8274,2600,26.01,5,26.00,3,25.99,140,25.97,7,25.93,3,26.02,14,26.03,48,26.04,11,26.05,140,26.06,28,-1
2017-1-3,13:30:03,26.01,10,8284,26016,26.00,3,25.99,140,25.97,7,25.93,3,25.90,10,26.01,4,26.03,48,26.04,11,26.05,140,26.06,28,-1
2017-1-3,13:30:12,26.01,1,8285,2600,26.00,3,25.99,140,25.97,7,25.93,3,25.90,10,26.01,6,26.02,15,26.03,48,26.04,11,26.05,140,1
2017-1-3,13:30:18,26.00,3,8288,7800,25.99,140,25.97,7,25.93,3,25.90,10,25.88,8,26.00,1,26.01,6,26.02,15,26.03,48,26.04,11,-1
2017-1-3,13:30:30,25.99,140,8428,363860,25.97,7,25.93,3,25.90,10,25.88,8,25.82,41,25.99,10,26.00,116,26.01,6,26.02,15,26.03,48,-1
2017-1-3,13:30:33,25.99,1,8429,2600,25.97,7,25.93,3,25.90,10,25.88,8,25.82,40,25.99,9,26.00,116,26.01,6,26.02,15,26.03,41,1
2017-1-3,13:30:57,25.99,15,8444,38966,25.93,3,25.90,5,25.88,8,25.85,4,25.82,40,25.99,53,26.00,111,26.01,6,26.03,10,26.04,11,1
2017-1-3,13:31:03,25.98,1,8445,2598,25.93,3,25.90,5,25.89,9,25.88,8,25.85,4,25.99,53,26.00,113,26.01,6,26.03,10,26.04,11,1
2017-1-3,13:31:33,25.98,5,8450,12990,25.98,3,25.93,3,25.90,5,25.89,9,25.88,8,25.99,76,26.00,113,26.01,37,26.03,10,26.04,11,-1
2017-1-3,13:31:45,25.89,14,8464,36290,25.89,6,25.88,8,25.85,29,25.84,25,25.83,25,25.99,76,26.00,120,26.01,37,26.03,10,26.04,11,-1
2017-1-3,13:31:51,25.89,2,8466,5178,25.89,4,25.88,8,25.85,29,25.84,25,25.83,25,25.99,76,26.00,120,26.01,37,26.03,10,26.04,11,-1
2017-1-3,13:33:42,25.97,7,8473,18178,25.92,8,25.90,41,25.89,11,25.88,8,25.86,50,25.97,43,25.98,42,25.99,33,26.00,158,26.01,57,1
2017-1-3,13:33:48,25.97,22,8495,57136,25.92,8,25.90,41,25.89,11,25.88,8,25.86,50,25.97,21,25.98,42,25.99,33,26.00,158,26.01,54,1
2017-1-3,13:34:06,25.97,21,8516,54536,25.97,85,25.92,8,25.90,29,25.89,11,25.88,8,25.98,42,25.99,33,26.00,158,26.01,54,26.04,10,1
2017-1-3,13:34:24,25.97,8,8524,20776,25.97,88,25.90,39,25.89,15,25.86,50,25.85,25,25.99,33,26.00,158,26.01,74,26.04,10,26.05,151,-1
2017-1-3,13:34:33,25.99,12,8536,31188,25.97,88,25.90,39,25.89,15,25.86,50,25.85,25,25.99,4,26.00,158,26.01,74,26.04,10,26.05,151,1
2017-1-3,13:34:36,25.97,50,8586,129850,25.97,38,25.90,39,25.89,15,25.86,50,25.85,25,25.99,4,26.00,158,26.01,74,26.04,10,26.05,151,-1
2017-1-3,13:34:54,25.99,8,8594,20792,25.97,38,25.90,10,25.89,15,25.86,50,25.85,25,25.99,36,26.00,158,26.01,74,26.04,10,26.05,151,1
2017-1-3,13:35:03,25.99,29,8623,75370,25.97,38,25.90,20,25.89,15,25.86,50,25.85,25,25.99,7,26.00,158,26.01,74,26.04,10,26.05,151,1
2017-1-3,13:35:06,25.99,7,8630,18194,25.99,4,25.97,48,25.90,20,25.89,15,25.86,50,26.00,158,26.01,74,26.04,10,26.05,151,26.06,28,1
2017-1-3,13:35:09,25.99,4,8634,10396,25.97,48,25.90,20,25.89,15,25.86,50,25.85,25,25.99,38,26.00,158,26.01,74,26.04,10,26.05,151,-1
2017-1-3,13:35:36,25.99,10,8644,25990,25.97,48,25.90,10,25.89,8,25.86,50,25.85,25,25.99,28,26.00,158,26.01,74,26.04,10,26.05,151,1
2017-1-3,13:35:45,25.99,10,8654,25990,25.97,60,25.90,10,25.89,8,25.86,50,25.85,25,25.99,18,26.00,158,26.01,74,26.04,10,26.05,151,1
2017-1-3,13:35:54,25.99,3,8657,7798,25.97,60,25.90,145,25.89,8,25.86,50,25.85,25,25.99,15,26.00,158,26.01,74,26.04,10,26.05,151,1
2017-1-3,13:36:06,25.99,1,8658,2598,25.97,60,25.90,145,25.89,8,25.87,1,25.86,50,25.99,23,26.00,158,26.01,74,26.04,10,26.05,151,1
2017-1-3,13:36:09,25.99,1,8659,2598,25.97,60,25.90,145,25.89,8,25.87,1,25.86,50,25.99,22,26.00,158,26.01,74,26.04,10,26.05,151,1
2017-1-3,13:36:36,25.99,14,8673,36388,25.98,12,25.97,48,25.90,145,25.89,8,25.87,1,25.99,18,26.00,178,26.01,43,26.04,10,26.05,151,1
2017-1-3,13:36:42,25.98,13,8686,33772,25.97,48,25.90,145,25.89,8,25.87,1,25.86,50,25.98,27,25.99,18,26.00,178,26.01,43,26.04,10,-1
2017-1-3,13:37:00,25.98,1,8687,2600,25.97,48,25.90,145,25.89,8,25.87,1,25.86,50,25.98,26,25.99,18,26.00,178,26.01,43,26.04,10,1
2017-1-3,13:37:03,25.97,48,8735,124656,25.90,145,25.89,8,25.87,1,25.86,50,25.85,25,25.97,14,25.98,26,25.99,10,26.00,178,26.01,43,-1
2017-1-3,13:37:21,25.96,8,8743,20768,25.90,145,25.89,8,25.87,1,25.86,50,25.85,25,25.96,2,25.97,14,25.98,26,25.99,10,26.00,178,-1
2017-1-3,13:37:57,25.91,5,8748,12954,25.91,54,25.90,10,25.89,8,25.87,1,25.86,50,25.96,2,25.97,14,25.98,20,25.99,10,26.00,178,-1
2017-1-3,13:38:24,25.91,9,8757,23318,25.91,49,25.90,10,25.89,8,25.87,1,25.86,50,25.96,2,25.97,12,25.98,20,25.99,10,26.00,178,-1
